날짜,제목,내용
2024.01.04.,(신년특집) 희소금속 등 주요 자원 안정화 방안은?,"해외광물자원개발협의회(ORE:ON)는 민간 자원개발 역량강화와 민간주도의 해외자원개발 생태계 조성을 위해 2017년에 창립됐으며, 회장사인 KOMIR와 민간기업인 LX인터내셔널, 에코프로이노베이션, 포스코홀딩스, LG에너지솔루션 등 200여 회원사가 참여하고 있다. 자원개발분과, 유통분과, 연구개발분과..."
2024.01.05.,최정우 빠진 포스코 차기 회장 선임… 유력 후보는 누구,"가장 유력한 후보자는 김학동 포스코 부회장과 정탁 포스코인터내셔널 부회장인 것으로 전해진다. 5일 업계에 따르면 포스코홀딩스 회장후보추천위원회(후추위)는 최근 내부 후보에 대한 1차 심사를 마친 뒤 8명의 후보를 추렸다. 세부 명단은 공개되지 않았으나 포스코홀딩스와 포스코의 사내이사, 주요 그룹..."
2024.01.05.,"""포스코인터내셔널, 다시 찾아올 '포인터의 봄'""","대신증권은 5일 포스코인터내셔널에 대해 지난해 4분기 영엊ㅂ이익은 시장 기대치를 밑돌 전망이라고 전했다. 이태환 대신증권 연구원은 ""포스코인터내셔널의 목표주가는 2025년 주당순이익(EPS) 4818원에 타깃 주가수익비율(PER) 15.0배를 적용했다""며 ""실적 점프업이 가능한 2025년 예상 순이익을 기반으로..."
2024.01.05.,최정우 포스코 회장 3연임 불발…차기 수장은 누구?,"포스코 안팎에서는 황은연 전 포스코인재창조원장, 이영훈 전 포스코건설 사장, 조청명 전 포스코플랜텍 사장, 전중선 전 포스코홀딩스 사장(이상 포스코 전직), 김학동 포스코 부회장, 한성희 포스코이앤씨 사장, 정탁 포스코인터내셔널 부회장(이상 현직), 그리고 포스코와 무관한 외부 인사로 최중경 전..."
2024.01.05.,[더벨][2024 승부수]시총 23조 향하는 포스코인터의 비밀병기 '이차전지',지난해 포스코에너지를 합병하며 통합법인으로 새출발한 포스코인터내셔널은 실적 면에서 큰폭의 상승 효과를 봤다. 글로벌 경기 침체 속에서도 에너지 부문의 터미널·발전 수익이 더해지며 지난해 3분기 누적 영업이익 9485억원을 기록하며 2022년 연간 영업이익(9025억원)을 넘어섰다. 효과는 사업...
2024.01.05.,"포스코홀딩스, 개미들 사랑 듬뿍 주가 '미소'…2분기부터 실적 개선 '기지개'","포스코홀딩스는 자동차, 조선, 가전 등 산업에 원자재를 공급하는 철강사업(포스코)을 주력으로 하고 있으며 무역·건설·에너지를 포함한 친환경인프라사업(포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영한다. 제선, 제강 및 압연재의 생산과 판매를 주요 사업으로 하고 있는 업체다. 그룹 전반의..."
2024.01.05.,[더벨][Financial Index/포스코그룹]비용부담 '급증' 포스코퓨처엠…'최저' 포...,"주요 계열사는 포스코그룹의 상장사 5개(포스코인터내셔널, 포스코퓨처엠, 포스코DX, 포스코스틸리온, 포스코엠텍)와 포스코, 포스코이앤씨 등 7개 회사의 주재무제표를 기준으로 했다. 포스코홀딩스의 경우 포스코를 떼어내고 순수 지주회사로 전환한 이후 매출원가가 발생하지 않아 제외했다. THE CFO..."
2024.01.05.,미국·중국 이어 러시아 '불똥'까지…한국 기업 '초긴장',대표적으로 LS에코에너지와 포스코인터내셔널 등이 희토류 사업에 박차를 가하는 등 적극적인 행보를 보이고 있다. LS에코에너지의 경우 희토류 사업에 속도를 내고 있다. LS에코에너지는 희토류 산화물 사업을 추진해 해외에서 정제를 마친 네오디뮴 등을 국내외 종합상사와 영구자석 업체 등에 공급할...
2024.01.05.,"셀트리온제약, 외국인·기관 매수세로 52주 신고가","외국인의 순매도 상위 10개 종목은 삼성SDI(770억 원), 포스코DX(753억 원), SK하이닉스(608억 원), 삼성엔지니어링(495억 원), 두산로보틱스(474억 원), HPSP(356억 원), 삼성중공업(234억 원), LG전자(229억 원), 포스코인터내셔널(228억 원), 금양(219억 원)이었다. 기관의 순매수 1위 종목은 에코프로비엠..."
2024.01.05.,두산로보틱스 주가 5% 추락...의무보유 6481만 주 해제,"이달 두산로보틱스, 포스코인터내셔널 등 총 41개 상장사의 3억5580만주가 의무보유등록에서 해제되면서 영향을 받은 것으로 해석된다. 의무보유등록은 일반투자자 보호를 위해 최대주주 등이 소유한 주식을 일정기간 한국예탁결제원에 처분이 제한되도록 전자등록하는 것을 말한다...."
2024.01.06.,"포스코인터·현대코퍼 ‘진격’…삼성물산·LX인터 ‘주춤’, 왜? [비즈360]","6일 금융정보제공업체 에프앤가이드에 따르면 포스코인터내셔널의 지난해 영업이익 예상치는 1조2096억원이다. 지난해 포스코에너지가 포스코인터내셔널로 흡수 통합되기 이전 양사는 2022년에 최대 실적을 달성한 바 있다. 2022년 포스코인터내셔널, 포스코에너지 영업이익은 각각 9025억원, 2711억원이다...."
2024.01.06.,"용퇴하는 최정우 포스코 회장, '과'만큼 중요한 '공'","최 회장은 부산대학교 경제학과를 졸업해 포스코 재무실장, 포스코건설 경영기획본부 기획재무실장을 거쳐 포스코인터내셔널 기획재무본부장 부사장을 지냈고, 2018년 포스코그룹 회장직에 취임했다. 최 회장은 과만큼이나 공이 뚜렷한 인물로도 손꼽힌다. 지난 2020년 12월 CEO후보추천위원회는 당시 연임에..."
2024.01.06.,"정유업계, 탈정유·친환경 신사업 박차…윤활유·바이오연료 각축전","GS칼텍스는 포스코인터내셔널과 내년 2분기 가동을 목표로 인도네시아 칼리만탄에 바이오원료 정제시설을 건설할 계획이다. 이 외에도 지난해 대한항공과 SAF 실증 운항을 시작했으며, HMM과 협력해 바이오 선박유 시범운항도 개시했다. 지난 7월에는 국내 정유사 최초로 바이오연료에 대한 국제 친환경..."
2024.01.06.,"현대건설, 원전·CCUS '미래 기술' 도전장...돌파구 찾나",오른쪽) 포스코이앤씨 부사장이 방사선보건원에서 열린 신한울 3·4호기 주설비공사 계약 서명식에서 계약을 체결한 후 기념촬영을 하고 있다.... SMR의 경우 미국 홀텍 인터내셔널사와 사업 협력 계약을 맺고 사업을 전개하고 있다. 상용화를 위한 표준모델 상세설계 및 사업화를 위해 협력 중이다. CCUS는 2022년...
2024.01.07.,"포스코인터내셔널, 2024년 키워드는 '글로벌 확장'",포스코인터내셔널은 7일 올해 성장 키워드로 '글로벌 확장'을 꼽았다. 핵심사업의 글로벌 밸류체인을 강화해 기업 가치를 높이고 주주가치 제고에 속도를 내겠다는 전략이다. 포스코인터내셔널은 지난해 포스코에너지를 합병하며 글로벌 친환경 종합 사업 회사로의 대전환에 속도를 높였다. 그 결과 합병...
2024.01.07.,"통합 1년 포스코인터, 친환경 사업 확장에 방점",지난해 포스코에너지와 합병하며 새로 출발한 포스코인터내셔널이 목표로 내세웠던 종합사업회사로의 전환이 자리를 잡은 모습이다. 포스코에 이어 포스코그룹을 대표하는 핵심 계열사로 우뚝 섰다. 포스코인터내셔널은 지난해에 이어 올해도 친환경 사업에 방점을 찍고 새로운 미래 성장동력 마련에...
2024.01.07.,"""시총 2.3배↑, 재계 5위 달성"" 포스코 최정우...등 돌린 '민심'에 박수받지 ...","이어 포스코인터내셔널(10조2387억원), 포스코DX(9조2589억원), 포스코엠텍(1조2555억원), 포스코스틸리온(3276억원) 순으로 많았다. 포스코그룹은 지난해 국내 30대 그룹 가운데 가장 높은 시총 증가율을 보였다. 2017년부터 2022년까지 6위에 머물던 재계순위도 지난해 5위로 한단계 올라섰다. 지난 2022년 3월 2일..."
2024.01.07.,케이티·포스코에 빨대 꽂는 권력…코리아 디스카운트,"포스코홀딩스, 포스코인터내셔널, 포스코퓨처엠 등 3개 주요 상장사 시가총액이 취임 때 35조원에서 지난해 말 80조원으로 불어났다. 이런 실적은 포스코가 민간기업이 된 뒤 처음으로 ‘정권 교체 뒤에도 회장이 남은 임기를 채우는’ 사례를 만들었다. 포스코홀딩스 후추위는 지난달 21일 첫 회의를 열어 3월..."
2024.01.07.,"코스피 간 포스코DX, 따라붙는 코스닥 대장주…주가 향방은 [이전상장 톺아보...",실제 코스피 시장에서 코스피200이나 모건스탠리캐피털인터내셔널(MSCI) 지수에 편입되면 대규모의 글로벌 패시브 자금이 유입될 가능성이 커진다. 코스피200 지수 특례 편입의 경우는 15거래일 동안 평균 시총이 50위 이내면 가능하다. 포스코DX는 코스피200 지수에 3월 편입될 가능성이 점쳐지고 있다....
2024.01.07.,"[재계 다이어리] 포스코 회장 선거 ""논란없어야""","결과적으로 내부 후보군에는 김학동 포스코 부회장과 정탁 포스코인터내셔널 부회장, 정기섭 포스코홀딩스 사장이 포함된 것으로 알려졌다. 이 외에 이시우 포스코 사장, 한성희 포스코이앤씨 사장, 김준형 포스코퓨처엠 사장 등 다른 주요 계열사 최고경영자(CEO)들도 후보로 거론되고 있다. 후추위는..."
2024.01.07.,"""사상 첫 영업이익 1조 확실… 3대 핵심사업 강화""",바탕 사진은 포스코인터내셔널 인도네시아 팜 농장 전경. /포스코인터내셔널 제공 포스코인터내셔널(부회장 정탁)이 2024년 성장 키워드를 '글로벌 확장'으로 꼽았다. 핵심사업의 글로벌 밸류체인을 강화해 기업 가치를 높이고 주주가치 제고에 속도를 내겠다는 전략이다. 포스코인터내셔널은 지난해...
2024.01.07.,바이오연료·전기차 윤활유 등 ‘非정유’에 힘주는 정유업계 [비즈360],"또, 포스코인터내셔널과 인도네시아 칼리만탄에 바이오원료 정제시설을 건설, 2025년 2분기부터 연간 50만t의 바이오원료를 생산할 예정이다. HD현대오일뱅크는 바이오디젤 제조 공장 건설, 차세대 SAF 생산, 바이오 케미칼 사업 진출 등 3단계로 이어지는 ‘화이트 바이오 로드맵’을 세웠다. 현재 충남..."
2024.01.07.,"IFEZ 인천스타트업파크, 글로벌 실증 메카로 자리매김",실제로 대기업의 수요 기술과 스타트업의 혁신 기술을 연계·실증하는 실증브릿지 프로그램의 경우 ▲GS칼텍스 ▲포스코인터내셔널 ▲한림제약 ▲셀트리온 ▲삼성바이오로직스 ▲태전그룹 ▲LS일렉트릭 ▲LG사이언스파크 등 8개 민간기업과의 협업을 통해 스타트업 18개사를 지원했다. 주요 실적으로는 마곡...
2024.01.08.,"포스코인터내셔널, 2024년 성장 키워드는 '글로벌 확장'",포스코인터내셔널 송도사옥 전경 포스코인터내셔널(부회장 정탁)이 2024년 성장 키워드를 '글로벌 확장'으로 꼽았다. 핵심사업의 글로벌 밸류체인을 강화해 기업 가치를 높이고 주주가치 제고에 속도를 내겠다는 전략이다. 포스코인터내셔널은 지난해 포스코에너지를 합병하며 글로벌 친환경 종합...
2024.01.08.,"포스코홀딩스, 원가 부담 늘고 판가는 하락…투자의견 '매수' -대신",비철강 부문에선 포스코인터내셔널(047050)이 2분기를 정점으로 분기 실적 둔화가 지속됐다. 포스코퓨처엠(003670)은 고가의 원재료 투입 기간 동안 판매량과 판가 하락이 동반했다. 이 연구원은 “재고평가손실까지 반영될 것을 감안하면 컨센서스 대비 크게 부진할 것”이라고 전망했다. 유의미한 스프레드...
2024.01.08.,[더벨][Financial Index/포스코그룹]실속 못 챙긴 '성장축' 포스코퓨처엠,"주요 계열사는 포스코그룹의 상장사 5개(포스코인터내셔널, 포스코퓨처엠, 포스코DX, 포스코스틸리온, 포스코엠텍)와 포스코, 포스코이앤씨 등 7개 회사의 주재무제표를 기준으로 했다. 포스코홀딩스의 경우 포스코를 떼어내고 순수 지주회사로 전환한 이후 매출원가가 발생하지 않아 제외했다. THE..."
2024.01.08.,기업시민 포스코의 '아름다운 변태'는 계속돼야 한다 [조수연의 그래픽저널],"이를 통해 포스코그룹의 비즈니스모델을 엿볼 수 있는데, 포스코, 리튬과 니켈, 포스코퓨처엠, 포스코인터내셔널 등이 포스코그룹의 가치 성장을 이끄는 사업 및 회사들이다. 이들 비즈니스 부문의 성장성을 높게 평가하며, 하나증권은 지난 5일 48만원인 포스코홀딩스의 목표주가를 74만원으로 제시했다. 이..."
2024.01.08.,"포스코홀딩스 주가 '시무룩'…""2분기부터 스프레드 개선""","포스코홀딩스는 자동차, 조선, 가전 등 산업에 원자재를 공급하는 철강사업(포스코)을 주력으로 하고 있으며 무역·건설·에너지를 포함한 친환경인프라사업(포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영한다. 제선, 제강 및 압연재의 생산과 판매를 주요 사업으로 하고 있는 업체다. 그룹..."
