날짜,제목,내용
2023.12.28.,"[이넷뉴스 브랜드평판] SK이노베이션, 석유화학 브랜드평판 1위···LG화학·...","발표에 따르면, 1위 SK이노베이션 2위 LG화학 3위 한화솔루션 순으로 나타났다.​​ 이넷뉴스와 한국기업평판연구소는 석유화학 관련 상장기업 17개 브랜드에 대해서 빅데이터 분석을 활용한 브랜드 평판조사를 실시했다. 2023년 11월 28일부터 2023년 12월 28일까지의 석유화학 관련 상장기업..."
2023.12.28.,"코스피, 외인과 기관 매수에 상승 마감...삼성바이오로직스, 기아, LG화학, 현...","시가총액 상위 10개 종목은 모두 상승 마감했다. 삼성바이오로직스(4.25%), 기아(3.09%), LG화학(2.67%), 현대차(2.52%), LG에너지솔루션(1.54%), POSCO홀딩스(1.42%). 삼성전자우(0.81%), SK하이닉스(0.78%), 삼성전자(0.64%), NAVER(0.45%)는 상승 마감했다."
2023.12.28.,(2023 연말결산) 부진했던 석유화학업계…포트폴리오 다각화로 타개책 마련 분...,"올 한해 석유화학업계의 대표적인 4개사인 롯데케미칼, 금호석유화학, 한화솔루션, LG화학은 업황부진 속에서 3분기까지 수익성이 크게 감소했다. 원자재인 원유가격이 분기마다 글로벌 이슈 등으로 인해 오르내림을 반복하자 이에 실적이 크게 변동된 것이다. 석유화학업계는 주요 원료인 나프타 투입..."
2023.12.28.,올해 코스피 '톱10' 지각변동…포스코·하이닉스 약진,"이어 2위 SK하이닉스(102조2115억원), 3위 LG에너지솔루션(98조5140억원), 4위 삼성바이오로직스(51조8858억원), 5위 현대차(50조8544억원) 6위 POSCO홀딩스(41조6513억원), 7위 기아(38조9983억원), 8위 NAVER(36조2171억원), 9위 LG화학(34조3079억원), 10위 삼성SDI(32조3222억원) 순이다. 이 가운데 2년 만에 시총 2위를 탈환한..."
2023.12.28.,“큰 틀 안 바뀔 것” 예상에도… 韓배터리 ‘트럼프 변수’ 대비,28일 배터리 업계에 따르면 신학철 LG화학 부회장은 최근 미국 테네시주 클락스빌 LG화학 양극재 공장 착공식에서 기자들과 만나 내년 미국 대선 결과에 따른 경영 변수를 직접 언급했다. LG화학은 170만㎡(약 51만평) 부지에 2조원을 투자해 양극재 공장을 짓는다. 단일 공장 기준으로 북미 최대 규모다. 신...
2023.12.28.,"석유화학업계, 올해 실적부진 끝내고 내년엔 반등할까","4Q 동반 실적 부진 예상…연간 전망도 '흐림' 28일 에프앤가이드에 따르면 컨센서스 추정 기관 수 3곳 이상이 예상한 LG화학의 올 4분기 실적은 매출 14조4558억원, 영업이익 7140억원으로 잠정 집계됐다. 매출은 전년동기대비 2.92% 증가하고, 영업이익은 17.01% 감소한 수준이다. 한화솔루션과 금호석유화학은 올..."
2023.12.28.,"유종의 미 '아듀 2023 증시'…올해 코스피19%, 코스닥 28% 뛰었다[시황종합]","코스피 시가총액 상위 10개 종목 중 삼성바이오로직스(207940) 4.25%, 기아(000270) 3.09%, LG화학(051910) 2.67%, 현대차(005380) 2.52%, LG에너지솔루션(373220) 1.54%, POSCO홀딩스(005490) 1.42%, 삼성전자우(005935) 0.81%, SK하이닉스(000660) 0.78%, 삼성전자(005930) 0.64%, NAVER(035420) 0.45% 등은 상승했다. 코스닥은 전날..."
2023.12.29.,현대차·포스코이앤씨·LG화학…산재 예방의무 위반사업장 494곳,"위험물질 누출, 화재 및 폭발 등 '중대산업사고'가 발생해 명단 공표 대상이 된 사업장은 모두 7곳으로, 한화에어로스페이스(2019년 3명 사망·2명 부상), LG화학 대산공장(2020년 1명 사망·2명 부상), AGC화인테크노한국(2021년 9명 부상) 등이다. 올해 산재 은폐로 공표된 사업장은 없었으나, 최근 3년 이내 2회..."
2023.12.29.,"LG화학, 나주공장 아크릴산 생산라인 올해까지만 가동…""공장 전체 폐쇄는 아...","LG화학이 전라남도에 위치한 나주공장의 생산라인 일부 폐쇄에 들어갔다. 29일 업계에 따르면, LG화학이 나주공장의 아크릴산 생산라인을 2023년까지만 가동한다. 일각에선 설비 노후화와 경제성의 하락으로 인해 가동 중단이 필요했던 것으로 분석했다. 또, 공장 인근 주민들의 민원과 신·증설 투자 무산..."
2023.12.29.,"반도체·자동차 등 쓸어 담은 외국인, 연간 수익률 1위","개인이 가장 많이 사들인 종목(1~10위)은 POSCO홀딩스, LG화학, 포스코퓨처엠, SK이노베이션, 에코프로, 삼성SDI, 엘앤에프, LG에너지솔루션, LG생활건강, LG화학우로 집계됐다. 9위 LG생활건강을 제외하곤 모두 이차전지주다. 이들 상위 10개 종목에 연초부터 꾸준히 투자 중이라고 가정하면 평균 수익률은..."
2023.12.29.,"포스코 CEO추천위 ""차기 회장 공정히 심사…최정우 3연임은 개인 자유""","포스코그룹의 CEO후보추천위는 박 교수, 김성진 전 해양수산부 장관, 김준기 연세대 로스쿨 교수, 권태균 전 조달청장, 손성규 연세대 교수, 유영숙 전 환경부 장관, 유진녕 전 LG화학 사장 등 7명의 포스코홀딩스 사외이사로 구성됐다. 포스코홀딩스는 최근 지배구조 개선안을 마련해 CEO 추천위원회를..."
2023.12.29.,[2023결산] 살길 찾는 정유·석유화학업계…배터리 업계는 '숨고르기',"◇ 석유화학, 뼈 깎고 체질개선 사진=LG화학 올해 석유화학 업계는 실적 부진에 허덕였다. 글로벌 경기 침체에 따른 수요 감소와 공급 과잉이 맞물리면서다. 이에 성장동력 확보를 위해 한계 사업을 정리하는 동시에 친환경·배터리 소재 사업 역량 강화에 집중했다. LG화학은 올해 1·2분기 흑자를..."
2023.12.29.,"""외부영향 0.1%도 없다""…포스코 회장 선출 '공정성 갈등' 격화","후추위에는 박 교수 외에 김성진 전 해양수산부 장관, 김준기 연세대 로스쿨 교수, 권태균 전 조달청장, 손성규 연세대 교수, 유영숙 전 환경부 장관, 유진녕 전 LG화학 사장 등이 참여한다. 또한 박 위원장은 정권이 바뀔 때마다 포스코 회장이 물러나는 관행에 대해 “좋은 선례가 아니라고 보기 때문에..."
2023.12.29.,"그룹株 ETF 보니, 올해는 '포스코의 해'…현대차·삼성도 날았다","해당 ETF를 구성하는 LG화학(-1.4%), LG전자(-2.2%), LG유플러스(-2.1%) 등은 해당 기간 전반적으로 약세를 보였다. ETF 내 가장 비중이 높은 LG화학이 2차전지 부문 실적 악화 등으로, 그다음으로 비중이 높은 LG전자가 자회사 자본조달 및 4분기 실적 둔화로 고전하고 있다. 최근 증권가에선 LG전자의 목표주가를..."
2023.12.29.,[’23 증권 결산②] 외인이 끌고 간 증시…글로벌 평균 상회,반면 외국인은 포스코홀딩스·LG화학·포스코퓨처엠·LG에너지솔루션·삼성SDI·SK이노베이션 등을 가장 많이 순매도했다. 개인은 외국인과 비교적 상반된 투자전략을 보였다. 포스코홀딩스(11조3324억원)·LG화학·포스코퓨처엠·SK이노베이션·에코프로비엠·삼성SDI·엘앤에프·LG에너지솔루션...
2023.12.30.,1위 셀트리온 주가·2위 알테오젠 주가·3위 LG화학주가 12월 4주차 바이오시...,"3위 LG화학 주가는 트렌드지수 8,678포인트로 전주 7,498포인트보다 1,180포인트 상승했다. 4위 파멥신 주가는 트렌드지수 7,841포인트로 전주 5,493포인트보다 2,348포인트 상승했다. 5위 셀트리온헬스케어 주가는 트렌드지수 7,615포인트로 전주 21,620포인트보다 14,005포인트 하락했다. 6위 녹십자..."
2023.12.30.,올해 20조 몰빵했다…개미들 웃고 울린 '이 주식' 뭐길래,"LG화학(1조9387억원), 포스코퓨처엠(1조2025억원), SK이노베이션(1조1686억원)이 포스코홀딩스의 뒤를 이었다. 2차전지주의 주가는 올 한해 롤러코스터를 탔다. 연초 10만원대 초반에 불과했던 에코프로의 주가는 7월 26일 장중 153만9000원까지 치솟았다. 현재 주가는 64만7000원이다. 상반기 에코프로를 담았던..."
2023.12.30.,올해 이차전지 쓸어담은 개미들…순매수 10개 중 6개 종목 손실,"뒤이어 LG화학, 포스코퓨처엠, SK이노베이션, 에코프로비엠, 삼성SDI, 엘앤에프, LG에너지솔루션, LG생활건강, LG생활건강우가 뒤를 이었다. 상위 10개 종목 가운데 7개 종목이 모두 이차전지 관련주다. 개미들이 가장 많이 사들인 포스코홀딩스의 올해 평균 매수가(매수 대금을 매수량으로 나눈 값)는..."
2023.12.30.,"[비즈S+] ""내재화는 필수""… 배터리소재사, 전구체 사업 속도전",LG화학은 고려아연과 '한국전구체주식회사'를 설립해 울산 온산에 2만톤 규모 전구체 공장을 건설하고 있다. 이곳에서 생산되는 전구체는 LG화학이 2026년 양산을 목표로 미국 테네시주에 건설 중인 양극재 공장에 사용될 예정이다. 포스코퓨처엠도 1조2000억원을 투자해 전구체와 고순도 니켈 원료...
2023.12.30.,[다시 본 2023년] 불확실의 해이자 거꾸로의 해…“어떤 일 있었나”,"LG화학은 테네시주 클락스빌에 있는 전기차 배터리 공장에 32억 달러를, LG에너지솔루션도 애리조나주 퀸 크릭에 있는 전기차 배터리 생산 공장에 56억 달러, 미시간주 홀란드 공장에 30억 달러 투자를 발표했다고 백악관은 전했다. 이 밖에 SK하이닉스가 반도체 산업에 150억 달러 투자를 약속했고, 한국의..."
2023.12.30.,2024년 채용 키워드는 ‘컬처핏’,"지난 20일 개최된 스펙터 VIP 라운지는 스펙터 서비스를 이용하고 있는 기아, LG에너지솔루션, kt cloud, LG전자, LG화학, 롯데하이마트, 트래블월렛, 월급쟁이부자들 등 국내 30개 기업의 인사담당자 50여명이 함께 했다. 행사는 윤경욱 대표의 ‘채용의 미래’에 대한 발표를 시작으로 2024년 성공적인 채용..."
2023.12.30.,"포스코홀딩스 CEO추천위 ""냉정하고 엄중히 심사""","포스코그룹의 CEO후보추천위는 박 교수, 김성진 전 해양수산부 장관, 김준기 연세대 로스쿨 교수, 권태균 전 조달청장, 손성규 연세대 교수, 유영숙 전 환경부 장관, 유진녕 전 LG화학 사장 등 7명의 포스코홀딩스 사외이사로 구성됐다.이들은 최 회장의 재임 기간에 새로 선임됐거나 재선임된 인물들이다.이로..."
2023.12.30.,2024 뷰티를 점령할 키워드 5,"아모레퍼시픽은 LG화학과 업무협약을 맺었고, 에스티 로더는 SK케미칼과 협업한다. 플라스틱 원료를 만드는 회사는 재활용 가능한 플라스틱을 제공하고, 화장품 회사는 이 소재를 활용해 완제품을 생산하는 식이다. K-뷰티의 시작이라고도 하는 한국콜마홀딩스는 이미 지속가능한 용기 개발을 마친..."
2023.12.30.,[부고] 이동주(LX하우시스 상무)씨 부친상,"▲이인섭(향년 79세)씨 별세, 우옥자씨 부군상, 이동주(LX하우시스 홍보/대외협력담당 상무), 이미영, 이세경씨 부친상, 전은희(LG화학 근무)씨 시부상, 박근욱(사업)·아델후세인(영국의사)씨 장인상 -일시: 12월 29일 -빈소: 서울성모병원장례식장 5호실 -발인: 12월 31일 오전 7시 30분 -장지: 경북 칠곡군..."
2023.12.30.,"""불황일 때 기회 온다""…내년 새판 짜는 재계","구 회장은 LG화학 생명과학본부의 보스턴 법인과 미국 자회사 아베오 파마슈티컬스(이하 아베오), 토론토의 LG전자 AI랩 등을 방문해 바이오와 AI 분야의 미래 사업을 세심히 살폈다. SK그룹도 임원인사에서 4대 그룹 중 가장 큰 폭의 경영진 교체를 단행하며 새로운 진용을 만들었다. SK그룹의 이번 인사는..."
2023.12.31.,그룹 시총 순위 지각변동…'이차전지' 포스코·에코프로 약진,"LG에너지솔루션, LG화학, LG생활건강 등 주요 계열사 주가 하락에 그룹 전체 시총은 1년 새 203조4천억원에서 190조원으로 13조원 정도 감소했다. SK그룹 시총은 126조3천억원에서 179조7천억원으로, 현대차그룹 시총은 105억1천억원에서 140조4천억원으로 각각 증가했다. [표] 그룹별 시가총액 추이(단위..."
2023.12.31.,"코스피 시가총액 순위 지각변동…이차전지 열풍에 포스코홀딩스↑, 카카오↓","31일 한국거래소에 따르면 올해 마지막 거래일(28일) 기준 코스피 시가총액 1위부터 10위(우선주 제외)는 삼성전자, SK하이닉스, LG에너지솔루션, 삼성바이오로직스, 현대차, 포스코홀딩스, 기아, NAVER(네이버), LG화학, 삼성SDI가 차지했다. 올해 주식시장에서는 이차전지주의 약진이 두드러졌다. 지난해 말..."
2023.12.31.,올해 주식 투자 수익률 외인이 개미 앞서…상위 5종목 140% 올라,"올해 개인 투자자들의 순매수 2위 종목은 LG화학(1조99387억 원)으로 파악됐다. 이어 3위 포스코퓨처엠(1조2026억 원), 4위 SK이노베이션(1조1687억 원), 5위 에코프로비엠(1조405억 원), 6위 삼성SDI(8282억), 7위 엘엔에프(7060억), 8위 LG에너지솔루션(6782억) 등 이차전지 종목들이 올해 개미 순매수 상위권을..."
2023.12.31.,"韓 산업 근대화 선도… 故 구인회 LG 창업회장, '최초'의 기록을 쓰다","1957년에 실시된 LG화학의 공개채용은 혈연과 지연 등의 연고성 중심으로 이루어졌던 비공식적인 특채의 관례를 깨고, 객관적인 인재 채용방식을 도입했다는 점에서 획기적인 인사 방식이었다고 평가된다. 국내 기업 최초로 기업공개(IPO)를 단행하기도 했다. 1969년 10월 LG화학은 8억원 규모의 신주를 발행..."
2023.12.31.,[증시결산] 2차전지 두고 개인 vs 외국인·기관 치열한 '기싸움',"POSCO홀딩스(11조3323억원), LG화학(1조9644억원), 포스코퓨처엠(1조2025억원), SK이노베이션(1조1769억원), 삼성SDI(8281억원), LG에너지솔루션(7055억원) 등 순매수 상위 종목을 대거 2차전지주로 채웠다. 28일 2023년 증권·파생상품시장 폐장식에서 손병두 한국거래소 이사장이 폐장식사를 하고..."
2023.12.31.,알트만·나델라…AI 스타들이 스위스로 가는 까닭 [지식人 지식in],"다보스 단골 손님인 김동관 한화그룹 부회장, 허세홍 GS칼텍스 사장, 조현상 효성 부회장, 신학철 LG화학 부회장을 비롯해 정기선 HD현대 부회장도 다보스에 집결할 예정입니다. 삼성그룹에선 전경훈 삼성전자 사장(DX부문 CTO)과 존림 삼성바이오로직스 대표가 다보스행 비행기에 몸을 실을 예정입니다...."
